time,type,input
2022-10-07 18:35:21,opencv,detect
2022-10-07 18:35:23,opencv,detect
2022-10-07 18:35:23,opencv,detect
2022-10-07 18:35:23,opencv,detect
2022-10-07 18:35:23,opencv,detect
2022-10-07 18:35:23,opencv,detect
2022-10-07 18:35:24,opencv,detect
2022-10-07 18:35:24,opencv,detect
2022-10-07 18:35:24,opencv,detect
2022-10-07 18:35:24,opencv,detect
2022-10-07 18:35:24,opencv,detect
2022-10-07 18:35:24,opencv,detect
2022-10-07 18:35:24,opencv,detect
2022-10-07 18:35:25,opencv,detect
2022-10-07 18:35:25,opencv,detect
2022-10-07 18:35:25,opencv,detect
2022-10-07 18:35:25,opencv,detect
2022-10-07 18:35:25,opencv,detect
2022-10-07 18:35:25,opencv,detect
2022-10-07 18:35:25,opencv,detect
2022-10-07 18:35:25,opencv,detect
2022-10-07 18:35:26,opencv,detect
2022-10-07 18:35:26,opencv,detect
2022-10-07 18:35:26,opencv,detect
2022-10-07 18:35:26,opencv,detect
2022-10-07 18:35:26,opencv,detect
2022-10-07 18:35:26,opencv,detect
2022-10-07 18:35:26,opencv,detect
2022-10-07 18:35:27,opencv,detect
2022-10-07 18:35:27,opencv,detect
2022-10-07 18:35:32,opencv,detect
2022-10-07 18:35:35,opencv,detect
2022-10-07 18:35:38,opencv,detect
2022-10-07 18:35:38,opencv,detect
2022-10-07 18:35:45,opencv,detect
2022-10-07 18:35:45,opencv,detect
2022-10-07 18:35:45,opencv,detect
2022-10-07 18:35:46,opencv,detect
2022-10-07 18:35:51,opencv,detect
2022-10-07 18:35:53,opencv,detect
2022-10-07 18:35:53,opencv,detect
2022-10-07 18:35:53,opencv,detect
2022-10-07 18:35:53,opencv,detect
2022-10-07 18:35:54,opencv,detect
2022-10-07 18:35:59,opencv,detect
2022-10-07 18:36:04,opencv,detect
2022-10-07 18:36:04,opencv,detect
2022-10-07 18:36:05,opencv,detect
2022-10-07 18:36:05,opencv,detect
2022-10-07 18:36:06,opencv,detect
2022-10-07 18:36:06,opencv,detect
2022-10-07 18:36:08,opencv,detect
2022-10-07 18:36:08,opencv,detect
2022-10-07 18:36:10,opencv,detect
2022-10-07 18:36:11,opencv,detect
2022-10-07 18:36:13,opencv,detect
2022-10-07 18:36:13,opencv,detect
2022-10-07 18:36:13,opencv,detect
2022-10-07 18:36:13,opencv,detect
2022-10-07 18:36:14,opencv,detect
2022-10-07 18:36:14,opencv,detect
2022-10-07 18:36:14,opencv,detect
2022-10-07 18:36:14,opencv,detect
2022-10-07 18:36:14,opencv,detect
2022-10-07 18:36:14,opencv,detect
2022-10-07 18:36:14,opencv,detect
2022-10-07 18:36:14,opencv,detect
2022-10-07 18:36:15,opencv,detect
2022-10-07 18:36:15,opencv,detect
2022-10-07 18:36:15,opencv,detect
2022-10-07 18:36:15,opencv,detect
2022-10-07 18:36:15,opencv,detect
2022-10-07 18:36:15,opencv,detect
2022-10-07 18:36:15,opencv,detect
2022-10-07 18:36:16,opencv,detect
2022-10-07 18:36:16,opencv,detect
2022-10-07 18:36:16,opencv,detect
2022-10-07 18:36:16,opencv,detect
2022-10-07 18:36:16,opencv,detect
2022-10-07 18:36:16,opencv,detect
2022-10-07 18:36:16,opencv,detect
2022-10-07 18:36:16,opencv,detect
2022-10-07 18:36:17,opencv,detect
2022-10-07 18:36:17,opencv,detect
2022-10-07 18:36:17,opencv,detect
2022-10-07 18:36:17,opencv,detect
2022-10-07 18:36:17,opencv,detect
2022-10-07 18:36:17,opencv,detect
2022-10-07 18:36:18,opencv,detect
2022-10-07 18:36:18,opencv,detect
2022-10-07 18:36:18,opencv,detect
2022-10-07 18:36:18,opencv,detect
2022-10-07 18:36:19,opencv,detect
2022-10-07 18:36:19,opencv,detect
2022-10-07 18:36:19,opencv,detect
2022-10-07 18:36:21,opencv,detect
2022-10-07 18:36:21,opencv,detect
2022-10-07 18:36:23,opencv,detect
2022-10-07 18:36:30,opencv,detect
2022-10-07 18:36:31,opencv,detect
2022-10-07 18:36:31,opencv,detect
2022-10-07 18:36:32,opencv,detect
2022-10-07 18:36:39,opencv,detect
2022-10-07 18:36:40,opencv,detect
2022-10-07 18:36:40,opencv,detect
2022-10-07 18:36:40,opencv,detect
2022-10-07 18:36:43,opencv,detect
2022-10-07 18:36:43,opencv,detect
2022-10-07 18:36:44,opencv,detect
2022-10-07 18:36:44,opencv,detect
2022-10-07 18:36:44,opencv,detect
2022-10-07 18:36:44,opencv,detect
2022-10-07 18:36:44,opencv,detect
2022-10-07 18:36:44,opencv,detect
2022-10-07 18:36:44,opencv,detect
2022-10-07 18:36:45,opencv,detect
2022-10-07 18:36:45,opencv,detect
2022-10-07 18:36:45,opencv,detect
2022-10-07 18:36:46,opencv,detect
2022-10-07 18:36:46,opencv,detect
2022-10-07 18:36:46,opencv,detect
2022-10-07 18:36:46,opencv,detect
2022-10-07 18:36:46,opencv,detect
2022-10-07 18:36:47,opencv,detect
2022-10-07 18:36:47,opencv,detect
2022-10-07 18:36:47,opencv,detect
2022-10-07 18:36:47,opencv,detect
2022-10-07 18:36:47,opencv,detect
2022-10-07 18:36:47,opencv,detect
2022-10-07 18:36:47,opencv,detect
2022-10-07 18:36:48,opencv,detect
2022-10-07 18:36:48,opencv,detect
2022-10-07 18:36:48,opencv,detect
2022-10-07 18:36:48,opencv,detect
2022-10-07 18:36:48,opencv,detect
2022-10-07 18:36:48,opencv,detect
2022-10-07 18:36:49,opencv,detect
2022-10-07 18:36:49,opencv,detect
2022-10-07 18:36:49,opencv,detect
2022-10-07 18:36:49,opencv,detect
2022-10-07 18:36:49,opencv,detect
2022-10-07 18:36:49,opencv,detect
2022-10-07 18:36:50,opencv,detect
2022-10-07 18:36:50,opencv,detect
2022-10-07 18:36:51,opencv,detect
2022-10-07 18:36:52,opencv,detect
2022-10-07 18:36:52,opencv,detect
2022-10-07 18:36:52,opencv,detect
2022-10-07 18:36:56,opencv,detect
2022-10-07 18:36:56,opencv,detect
2022-10-07 18:36:56,opencv,detect
2022-10-07 18:36:59,opencv,detect
2022-10-07 18:36:59,opencv,detect
2022-10-07 18:36:59,opencv,detect
2022-10-07 18:37:00,opencv,detect
2022-10-07 18:37:00,opencv,detect
2022-10-07 18:37:00,opencv,detect
2022-10-07 18:37:00,opencv,detect
2022-10-07 18:37:00,opencv,detect
2022-10-07 18:37:00,opencv,detect
2022-10-07 18:37:00,opencv,detect
2022-10-07 18:37:01,opencv,detect
2022-10-07 18:37:01,opencv,detect
2022-10-07 18:37:01,opencv,detect
2022-10-07 18:37:01,opencv,detect
2022-10-07 18:37:01,opencv,detect
2022-10-07 18:37:01,opencv,detect
2022-10-07 18:37:01,opencv,detect
2022-10-07 18:37:01,opencv,detect
2022-10-07 18:37:02,opencv,detect
2022-10-07 18:37:02,opencv,detect
2022-10-07 18:37:02,opencv,detect
2022-10-07 18:37:02,opencv,detect
2022-10-07 18:37:02,opencv,detect
2022-10-07 18:37:03,opencv,detect
2022-10-07 18:37:03,opencv,detect
2022-10-07 18:37:04,opencv,detect
2022-10-07 18:37:05,opencv,detect
2022-10-07 18:37:08,opencv,detect
2022-10-07 18:37:09,opencv,detect
2022-10-07 18:37:09,opencv,detect
2022-10-07 18:37:09,opencv,detect
2022-10-07 18:37:09,opencv,detect
2022-10-07 18:37:10,opencv,detect
2022-10-07 18:37:11,opencv,detect
2022-10-07 18:37:14,opencv,detect
2022-10-07 18:37:14,opencv,detect
2022-10-07 18:37:14,opencv,detect
2022-10-07 18:37:15,opencv,detect
2022-10-07 18:37:15,opencv,detect
2022-10-07 18:37:16,opencv,detect
2022-10-07 18:37:16,opencv,detect
2022-10-07 18:37:36,opencv,detect
2022-10-07 18:37:40,opencv,detect
2022-10-07 18:37:40,opencv,detect
2022-10-07 18:37:42,opencv,detect
2022-10-07 18:37:45,opencv,detect
2022-10-07 18:37:46,opencv,detect
2022-10-07 18:37:46,opencv,detect
2022-10-07 18:37:47,opencv,detect
2022-10-07 18:37:47,opencv,detect
2022-10-07 18:37:47,opencv,detect
2022-10-07 18:37:47,opencv,detect
2022-10-07 18:37:48,opencv,detect
2022-10-07 18:37:48,opencv,detect
2022-10-07 18:37:48,opencv,detect
2022-10-07 18:37:51,opencv,detect
2022-10-07 18:37:52,opencv,detect
2022-10-07 18:37:52,opencv,detect
2022-10-07 18:37:53,opencv,detect
2022-10-07 18:37:53,opencv,detect
2022-10-07 18:37:53,opencv,detect
2022-10-07 18:37:53,opencv,detect
2022-10-07 18:37:54,opencv,detect
2022-10-07 18:37:54,opencv,detect
2022-10-07 18:37:55,opencv,detect
2022-10-07 18:37:55,opencv,detect
2022-10-07 18:37:55,opencv,detect
2022-10-07 18:37:55,opencv,detect
2022-10-07 18:37:55,opencv,detect
2022-10-07 18:37:56,opencv,detect
2022-10-07 18:37:56,opencv,detect
2022-10-07 18:37:56,opencv,detect
2022-10-07 18:37:57,opencv,detect
2022-10-07 18:37:57,opencv,detect
2022-10-07 18:37:57,opencv,detect
2022-10-07 18:37:57,opencv,detect
2022-10-07 18:37:58,opencv,detect
2022-10-07 18:37:58,opencv,detect
2022-10-07 18:37:58,opencv,detect
2022-10-07 18:37:59,opencv,detect
2022-10-07 18:38:00,opencv,detect
2022-10-07 18:38:00,opencv,detect
2022-10-07 18:38:00,opencv,detect
2022-10-07 18:38:00,opencv,detect
2022-10-07 18:38:02,opencv,detect
2022-10-07 18:38:02,opencv,detect
2022-10-07 18:38:02,opencv,detect
2022-10-07 18:38:04,opencv,detect
2022-10-07 18:38:04,opencv,detect
2022-10-07 18:38:05,opencv,detect
2022-10-07 18:38:05,opencv,detect
2022-10-07 18:38:05,opencv,detect
2022-10-07 18:38:05,opencv,detect
2022-10-07 18:38:05,opencv,detect
2022-10-07 18:38:05,opencv,detect
2022-10-07 18:38:06,opencv,detect
2022-10-07 18:38:06,opencv,detect
2022-10-07 18:38:08,opencv,detect
2022-10-07 18:38:08,opencv,detect
2022-10-07 18:38:08,opencv,detect
2022-10-07 18:38:09,opencv,detect
2022-10-07 18:38:09,opencv,detect
2022-10-07 18:38:09,opencv,detect
2022-10-07 18:38:09,opencv,detect
2022-10-07 18:38:10,opencv,detect
2022-10-07 18:38:10,opencv,detect
2022-10-07 18:38:10,opencv,detect
2022-10-07 18:38:10,opencv,detect
2022-10-07 18:38:10,opencv,detect
2022-10-07 18:38:10,opencv,detect
2022-10-07 18:38:10,opencv,detect
2022-10-07 18:38:11,opencv,detect
2022-10-07 18:38:11,opencv,detect
2022-10-07 18:38:11,opencv,detect
2022-10-07 18:38:11,opencv,detect
2022-10-07 18:38:12,opencv,detect
2022-10-07 18:38:12,opencv,detect
2022-10-07 18:38:12,opencv,detect
2022-10-07 18:38:18,opencv,detect
2022-10-07 18:38:26,input_driver,detect
2022-10-07 18:38:28,input_driver,detect
2022-10-07 18:38:32,input_driver,detect
2022-10-07 18:38:33,input_driver,detect
2022-10-07 18:38:34,input_driver,detect
2022-10-07 18:38:34,opencv,detect
2022-10-07 18:38:35,input_driver,detect
2022-10-07 18:38:35,opencv,detect
2022-10-07 18:38:35,opencv,detect
2022-10-07 18:38:36,input_driver,detect
2022-10-07 18:38:37,input_driver,detect
2022-10-07 18:38:38,input_driver,detect
2022-10-07 18:38:38,input_driver,detect
2022-10-07 18:38:38,input_driver,detect
2022-10-07 18:38:39,input_driver,detect
2022-10-07 18:38:39,input_driver,detect
2022-10-07 18:38:39,input_driver,detect
2022-10-07 18:38:40,input_driver,detect
2022-10-07 18:38:41,input_driver,detect
2022-10-07 18:38:42,opencv,detect
2022-10-07 18:39:24,opencv,detect
2022-10-07 18:39:50,input_driver,detect
2022-10-07 18:39:51,input_driver,detect
2022-10-07 18:40:18,opencv,detect
2022-10-07 18:40:30,opencv,detect
2022-10-07 18:40:34,opencv,detect
2022-10-07 18:40:41,opencv,detect
2022-10-07 18:40:44,opencv,detect
2022-10-07 18:40:44,opencv,detect
2022-10-07 18:40:44,opencv,detect
2022-10-07 18:40:44,opencv,detect
2022-10-07 18:40:44,opencv,detect
2022-10-07 18:40:45,opencv,detect
2022-10-07 18:40:45,opencv,detect
2022-10-07 18:40:45,opencv,detect
2022-10-07 18:40:45,opencv,detect
2022-10-07 18:40:46,opencv,detect
2022-10-07 18:40:46,opencv,detect
2022-10-07 18:40:46,opencv,detect
2022-10-07 18:40:47,opencv,detect
2022-10-07 18:40:47,opencv,detect
2022-10-07 18:40:47,opencv,detect
2022-10-07 18:40:47,opencv,detect
2022-10-07 18:40:48,opencv,detect
2022-10-07 18:40:48,opencv,detect
2022-10-07 18:40:48,opencv,detect
2022-10-07 18:40:48,opencv,detect
2022-10-07 18:40:48,opencv,detect
2022-10-07 18:40:48,opencv,detect
2022-10-07 18:40:49,opencv,detect
2022-10-07 18:40:49,opencv,detect
2022-10-07 18:40:49,opencv,detect
2022-10-07 18:40:49,opencv,detect
2022-10-07 18:40:49,opencv,detect
2022-10-07 18:40:49,opencv,detect
2022-10-07 18:40:49,opencv,detect
2022-10-07 18:40:50,opencv,detect
2022-10-07 18:40:51,opencv,detect
2022-10-07 18:40:51,opencv,detect
2022-10-07 18:40:52,opencv,detect
2022-10-07 18:40:52,opencv,detect
2022-10-07 18:40:52,opencv,detect
2022-10-07 18:40:53,opencv,detect
2022-10-07 18:40:53,opencv,detect
2022-10-07 18:40:55,opencv,detect
2022-10-07 18:40:56,opencv,detect
2022-10-07 18:40:56,opencv,detect
2022-10-07 18:40:56,opencv,detect
2022-10-07 18:40:56,opencv,detect
2022-10-07 18:40:57,opencv,detect
2022-10-07 18:40:57,opencv,detect
2022-10-07 18:40:57,opencv,detect
2022-10-07 18:40:57,opencv,detect
2022-10-07 18:40:57,opencv,detect
2022-10-07 18:40:57,opencv,detect
2022-10-07 18:40:58,opencv,detect
2022-10-07 18:40:59,opencv,detect
2022-10-07 18:41:00,opencv,detect
2022-10-07 18:41:00,opencv,detect
2022-10-07 18:41:00,opencv,detect
2022-10-07 18:41:00,opencv,detect
2022-10-07 18:41:00,opencv,detect
2022-10-07 18:41:01,opencv,detect
2022-10-07 18:41:01,opencv,detect
2022-10-07 18:41:02,opencv,detect
2022-10-07 18:41:06,opencv,detect
2022-10-07 18:41:06,opencv,detect
2022-10-07 18:41:06,opencv,detect
2022-10-07 18:41:06,opencv,detect
2022-10-07 18:41:07,opencv,detect
2022-10-07 18:41:08,opencv,detect
2022-10-07 18:41:09,opencv,detect
2022-10-07 18:41:13,opencv,detect
2022-10-07 18:41:14,opencv,detect
2022-10-07 18:41:19,opencv,detect
2022-10-07 20:34:11,input_driver,detect
2022-10-07 20:34:15,opencv,detect
2022-10-07 20:34:15,opencv,detect
2022-10-07 20:34:15,opencv,detect
2022-10-07 20:34:16,opencv,detect
2022-10-07 20:34:18,opencv,detect
2022-10-07 20:34:18,input_driver,detect
2022-10-07 20:34:18,opencv,detect
2022-10-07 20:34:18,input_driver,detect
2022-10-07 20:34:18,opencv,detect
2022-10-07 20:34:18,input_driver,detect
2022-10-07 20:34:19,input_driver,detect
2022-10-07 20:34:19,opencv,detect
2022-10-07 20:34:19,input_driver,detect
2022-10-07 20:34:19,input_driver,detect
2022-10-07 20:34:20,input_driver,detect
2022-10-07 20:34:22,input_driver,detect
2022-10-07 20:34:23,input_driver,detect
2022-10-07 20:34:23,opencv,detect
2022-10-07 20:34:24,opencv,detect
2022-10-07 20:34:24,opencv,detect
2022-10-07 20:34:24,input_driver,detect
2022-10-07 20:34:24,opencv,detect
2022-10-07 20:34:24,opencv,detect
2022-10-07 20:34:24,opencv,detect
2022-10-07 20:34:24,opencv,detect
2022-10-07 20:34:26,input_driver,detect
2022-10-07 20:34:27,input_driver,detect
2022-10-07 20:34:28,opencv,detect
2022-10-07 20:34:29,opencv,detect
2022-10-07 20:34:29,opencv,detect
2022-10-07 20:34:29,opencv,detect
2022-10-07 20:34:30,opencv,detect
2022-10-07 20:34:30,opencv,detect
2022-10-07 20:34:30,opencv,detect
2022-10-07 20:34:31,opencv,detect
2022-10-07 20:34:31,opencv,detect
2022-10-07 20:34:31,opencv,detect
2022-10-07 20:34:32,opencv,detect
2022-10-07 20:34:32,opencv,detect
2022-10-07 20:34:32,opencv,detect
2022-10-07 20:34:32,opencv,detect
2022-10-07 20:34:32,opencv,detect
2022-10-07 20:34:32,opencv,detect
2022-10-07 20:34:33,opencv,detect
2022-10-07 20:34:33,opencv,detect
2022-10-07 20:34:33,opencv,detect
2022-10-07 20:34:33,opencv,detect
2022-10-07 20:34:35,opencv,detect
2022-10-07 20:34:35,opencv,detect
2022-10-07 20:34:35,opencv,detect
2022-10-07 20:34:35,opencv,detect
2022-10-07 20:34:36,opencv,detect
2022-10-07 20:34:36,opencv,detect
2022-10-07 20:34:36,opencv,detect
2022-10-07 20:34:36,opencv,detect
2022-10-07 20:34:36,opencv,detect
2022-10-07 20:34:36,opencv,detect
2022-10-07 20:34:37,opencv,detect
2022-10-07 20:34:37,opencv,detect
2022-10-07 20:34:37,opencv,detect
2022-10-07 20:34:37,opencv,detect
2022-10-07 20:34:37,opencv,detect
2022-10-07 20:34:38,opencv,detect
2022-10-07 20:34:38,opencv,detect
2022-10-07 20:34:38,opencv,detect
2022-10-07 20:34:38,opencv,detect
2022-10-07 20:34:39,opencv,detect
2022-10-07 20:34:39,opencv,detect
2022-10-07 20:34:39,opencv,detect
2022-10-07 20:34:39,opencv,detect
2022-10-07 20:34:40,opencv,detect
2022-10-07 20:34:40,opencv,detect
2022-10-07 20:34:40,opencv,detect
2022-10-07 20:34:40,opencv,detect
2022-10-07 20:34:40,opencv,detect
2022-10-07 20:34:41,opencv,detect
2022-10-07 20:34:41,opencv,detect
2022-10-07 20:34:41,opencv,detect
2022-10-07 20:34:41,opencv,detect
2022-10-07 20:34:41,opencv,detect
2022-10-07 20:34:41,opencv,detect
2022-10-07 20:34:41,opencv,detect
2022-10-07 20:34:43,opencv,detect
2022-10-07 20:34:43,opencv,detect
2022-10-07 20:34:43,opencv,detect
2022-10-07 20:34:44,opencv,detect
2022-10-07 20:34:44,opencv,detect
2022-10-07 20:34:44,opencv,detect
2022-10-07 20:34:44,opencv,detect
2022-10-07 20:34:44,opencv,detect
2022-10-07 20:34:44,opencv,detect
2022-10-07 20:34:45,opencv,detect
2022-10-07 20:34:45,opencv,detect
2022-10-07 20:34:45,opencv,detect
2022-10-07 20:34:45,opencv,detect
2022-10-07 20:34:45,opencv,detect
2022-10-07 20:34:45,opencv,detect
2022-10-07 20:34:46,opencv,detect
2022-10-07 20:34:46,opencv,detect
2022-10-07 20:34:46,opencv,detect
2022-10-07 20:34:46,opencv,detect
2022-10-07 20:34:46,opencv,detect
2022-10-07 20:34:46,opencv,detect
2022-10-07 20:34:47,opencv,detect
2022-10-07 20:34:47,opencv,detect
2022-10-07 20:34:47,opencv,detect
2022-10-07 20:34:47,opencv,detect
2022-10-07 20:34:47,opencv,detect
2022-10-07 20:34:47,opencv,detect
2022-10-07 20:34:47,opencv,detect
2022-10-07 20:34:48,opencv,detect
2022-10-07 20:34:48,opencv,detect
2022-10-07 20:34:48,opencv,detect
2022-10-07 20:34:48,opencv,detect
2022-10-07 20:34:48,opencv,detect
2022-10-07 20:34:48,opencv,detect
2022-10-07 20:34:49,opencv,detect
2022-10-07 20:34:49,opencv,detect
2022-10-07 20:34:49,opencv,detect
2022-10-07 20:34:49,opencv,detect
2022-10-07 20:34:49,opencv,detect
2022-10-07 20:34:49,opencv,detect
2022-10-07 20:34:49,opencv,detect
2022-10-07 20:34:50,opencv,detect
2022-10-07 20:34:50,opencv,detect
2022-10-07 20:34:51,opencv,detect
2022-10-07 20:34:52,opencv,detect
2022-10-07 20:34:53,opencv,detect
2022-10-07 20:34:53,opencv,detect
2022-10-07 20:34:54,opencv,detect
2022-10-07 20:34:54,opencv,detect
2022-10-07 20:34:57,opencv,detect
2022-10-07 20:34:57,opencv,detect
2022-10-07 20:34:57,opencv,detect
2022-10-07 20:34:59,opencv,detect
2022-10-07 20:35:00,opencv,detect
2022-10-07 20:35:00,opencv,detect
2022-10-07 20:35:01,opencv,detect
2022-10-07 20:35:01,opencv,detect
2022-10-07 20:35:01,opencv,detect
2022-10-07 20:35:01,opencv,detect
2022-10-07 20:35:01,opencv,detect
2022-10-07 20:35:01,opencv,detect
2022-10-07 20:35:02,opencv,detect
2022-10-07 20:35:02,opencv,detect
2022-10-07 20:35:02,opencv,detect
2022-10-07 20:35:02,opencv,detect
2022-10-07 20:35:02,opencv,detect
2022-10-07 20:35:02,opencv,detect
2022-10-07 20:35:03,opencv,detect
2022-10-07 20:35:03,opencv,detect
2022-10-07 20:35:03,opencv,detect
2022-10-07 20:35:03,opencv,detect
2022-10-07 20:35:03,opencv,detect
2022-10-07 20:35:03,opencv,detect
2022-10-07 20:35:04,opencv,detect
2022-10-07 20:35:04,opencv,detect
2022-10-07 20:35:04,opencv,detect
2022-10-07 20:35:04,opencv,detect
2022-10-07 20:35:05,opencv,detect
2022-10-07 20:35:06,opencv,detect
2022-10-07 20:35:06,opencv,detect
2022-10-07 20:35:06,opencv,detect
2022-10-07 20:35:06,opencv,detect
2022-10-07 20:35:06,opencv,detect
2022-10-07 20:35:06,opencv,detect
2022-10-07 20:35:06,opencv,detect
2022-10-07 20:35:07,opencv,detect
2022-10-07 20:35:07,opencv,detect
2022-10-07 20:35:07,opencv,detect
2022-10-07 20:35:07,opencv,detect
2022-10-07 20:35:07,opencv,detect
2022-10-07 20:35:07,opencv,detect
2022-10-07 20:35:08,opencv,detect
2022-10-07 20:35:08,opencv,detect
2022-10-07 20:35:08,opencv,detect
2022-10-07 20:35:08,opencv,detect
2022-10-07 20:35:08,opencv,detect
2022-10-07 20:35:08,opencv,detect
2022-10-07 20:35:09,opencv,detect
2022-10-07 20:35:09,opencv,detect
2022-10-07 20:35:10,opencv,detect
2022-10-07 20:35:10,opencv,detect
2022-10-07 20:35:10,opencv,detect
2022-10-07 20:35:10,opencv,detect
2022-10-07 20:35:10,opencv,detect
2022-10-07 20:35:10,opencv,detect
2022-10-07 20:35:10,opencv,detect
2022-10-07 20:35:10,opencv,detect
2022-10-07 20:35:11,opencv,detect
2022-10-07 20:35:11,opencv,detect
2022-10-07 20:35:11,opencv,detect
2022-10-07 20:35:11,opencv,detect
2022-10-07 20:35:11,opencv,detect
2022-10-07 20:35:11,opencv,detect
2022-10-07 20:35:11,opencv,detect
2022-10-07 20:35:12,opencv,detect
2022-10-07 20:35:12,opencv,detect
2022-10-07 20:35:12,opencv,detect
2022-10-07 20:35:12,opencv,detect
2022-10-07 20:35:12,opencv,detect
2022-10-07 20:35:12,opencv,detect
2022-10-07 20:35:12,opencv,detect
2022-10-07 20:35:13,opencv,detect
2022-10-07 20:35:13,opencv,detect
2022-10-07 20:35:13,opencv,detect
2022-10-07 20:35:13,opencv,detect
2022-10-07 20:35:13,opencv,detect
2022-10-07 20:35:13,opencv,detect
2022-10-07 20:35:13,opencv,detect
2022-10-07 20:35:14,opencv,detect
2022-10-07 20:35:14,opencv,detect
2022-10-07 20:35:14,opencv,detect
2022-10-07 20:35:14,opencv,detect
2022-10-07 20:35:14,opencv,detect
2022-10-07 20:35:14,opencv,detect
